Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295665,Macbook Pro Laptop,1,1700,12/30/2019 0:01,"136 Church St, New York City, NY 10001"
295666,LG Washing Machine,1,600,12/29/2019 7:03,"562 2nd St, New York City, NY 10001"
295667,USB-C Charging Cable,1,11.95,12/12/2019 18:21,"277 Main St, New York City, NY 10001"
295668,27in FHD Monitor,1,149.99,12/22/2019 15:13,"410 6th St, San Francisco, CA 94016"
295669,USB-C Charging Cable,1,11.95,12/18/2019 12:38,"43 Hill St, Atlanta, GA 30301"
295670,AA Batteries (4-pack),1,3.84,12/31/2019 22:58,"200 Jefferson St, New York City, NY 10001"
295671,USB-C Charging Cable,1,11.95,12/16/2019 15:10,"928 12th St, Portland, OR 97035"
295672,USB-C Charging Cable,2,11.95,12/13/2019 9:29,"813 Hickory St, Dallas, TX 75001"
295673,Bose SoundSport Headphones,1,99.99,12/15/2019 23:26,"718 Wilson St, Dallas, TX 75001"
295674,AAA Batteries (4-pack),4,2.99,12/28/2019 11:51,"77 7th St, Dallas, TX 75001"
295675,USB-C Charging Cable,2,11.95,12/13/2019 13:52,"594 1st St, San Francisco, CA 94016"
295676,ThinkPad Laptop,1,999.99,12/28/2019 17:19,"410 Lincoln St, Los Angeles, CA 90001"
295677,AA Batteries (4-pack),2,3.84,12/20/2019 19:19,"866 Pine St, Boston, MA 02215"
295678,AAA Batteries (4-pack),2,2.99,12/6/2019 9:38,"187 Lincoln St, Dallas, TX 75001"
295679,USB-C Charging Cable,1,11.95,12/25/2019 9:39,"902 2nd St, Dallas, TX 75001"
295680,Lightning Charging Cable,1,14.95,12/1/2019 14:30,"338 Main St, Austin, TX 73301"
295681,Google Phone,1,600,12/25/2019 12:37,"79 Elm St, Boston, MA 02215"
295681,USB-C Charging Cable,1,11.95,12/25/2019 12:37,"79 Elm St, Boston, MA 02215"
295681,Bose SoundSport Headphones,1,99.99,12/25/2019 12:37,"79 Elm St, Boston, MA 02215"
295681,Wired Headphones,1,11.99,12/25/2019 12:37,"79 Elm St, Boston, MA 02215"
295682,USB-C Charging Cable,1,11.95,12/23/2019 19:25,"780 Elm St, Portland, OR 97035"
295683,Wired Headphones,1,11.99,12/23/2019 22:46,"341 Lake St, San Francisco, CA 94016"
295684,AAA Batteries (4-pack),4,2.99,12/4/2019 12:29,"936 Church St, San Francisco, CA 94016"
295685,Wired Headphones,1,11.99,12/11/2019 22:54,"662 Ridge St, San Francisco, CA 94016"
295686,USB-C Charging Cable,1,11.95,12/17/2019 16:10,"573 Maple St, Portland, ME 04101"
295687,Apple Airpods Headphones,1,150,12/10/2019 0:38,"531 Ridge St, Boston, MA 02215"
295688,Apple Airpods Headphones,1,150,12/8/2019 11:21,"546 Park St, Los Angeles, CA 90001"
295689,LG Washing Machine,1,600,12/24/2019 11:21,"173 Lake St, San Francisco, CA 94016"
295690,Apple Airpods Headphones,1,150,12/4/2019 0:44,"174 Cedar St, Seattle, WA 98101"
295691,Bose SoundSport Headphones,1,99.99,12/22/2019 18:34,"102 Johnson St, Los Angeles, CA 90001"
295692,AA Batteries (4-pack),2,3.84,12/14/2019 1:21,"640 Cherry St, Los Angeles, CA 90001"
295693,Wired Headphones,1,11.99,12/16/2019 16:40,"856 12th St, Atlanta, GA 30301"
295694,Lightning Charging Cable,1,14.95,12/26/2019 18:18,"310 Pine St, Dallas, TX 75001"
295695,Lightning Charging Cable,1,14.95,12/14/2019 6:09,"903 Lincoln St, Boston, MA 02215"
295696,Lightning Charging Cable,1,14.95,12/23/2019 13:09,"252 Hickory St, San Francisco, CA 94016"
295697,ThinkPad Laptop,1,999.99,12/15/2019 7:38,"742 River St, San Francisco, CA 94016"
295698,Vareebadd Phone,1,400,12/13/2019 14:32,"175 1st St, New York City, NY 10001"
295698,USB-C Charging Cable,2,11.95,12/13/2019 14:32,"175 1st St, New York City, NY 10001"
295699,AA Batteries (4-pack),1,3.84,12/17/2019 18:32,"162 Maple St, Seattle, WA 98101"
295700,Bose SoundSport Headphones,1,99.99,12/25/2019 19:02,"363 Hickory St, New York City, NY 10001"
295701,Bose SoundSport Headphones,1,99.99,12/28/2019 15:05,"751 North St, San Francisco, CA 94016"
295702,Wired Headphones,2,11.99,12/21/2019 18:50,"628 River St, Austin, TX 73301"
295703,AA Batteries (4-pack),1,3.84,12/17/2019 12:27,"502 Jefferson St, Austin, TX 73301"
295703,Bose SoundSport Headphones,1,99.99,12/17/2019 12:27,"502 Jefferson St, Austin, TX 73301"
295704,Wired Headphones,1,11.99,12/12/2019 0:20,"457 8th St, New York City, NY 10001"
295705,Wired Headphones,1,11.99,12/25/2019 10:41,"133 Jackson St, New York City, NY 10001"
295706,AAA Batteries (4-pack),3,2.99,12/12/2019 20:08,"599 Hill St, Los Angeles, CA 90001"
295707,Lightning Charging Cable,1,14.95,12/7/2019 11:01,"547 Ridge St, San Francisco, CA 94016"
295708,27in FHD Monitor,1,149.99,12/13/2019 14:55,"846 9th St, Boston, MA 02215"
295709,Bose SoundSport Headphones,1,99.99,12/25/2019 16:38,"662 6th St, San Francisco, CA 94016"
295710,AAA Batteries (4-pack),1,2.99,12/26/2019 19:09,"729 Pine St, Atlanta, GA 30301"
295711,AAA Batteries (4-pack),2,2.99,12/4/2019 13:43,"489 Johnson St, San Francisco, CA 94016"
295712,Macbook Pro Laptop,1,1700,12/10/2019 20:02,"331 Madison St, New York City, NY 10001"
295713,Bose SoundSport Headphones,1,99.99,12/24/2019 7:55,"490 Spruce St, New York City, NY 10001"
295714,iPhone,1,700,12/31/2019 7:39,"826 Hickory St, Los Angeles, CA 90001"
295715,USB-C Charging Cable,2,11.95,12/17/2019 18:20,"169 Maple St, Seattle, WA 98101"
295716,20in Monitor,1,109.99,12/3/2019 23:28,"593 9th St, Los Angeles, CA 90001"
295717,Macbook Pro Laptop,1,1700,12/25/2019 9:51,"82 10th St, San Francisco, CA 94016"
295718,Lightning Charging Cable,1,14.95,12/27/2019 17:25,"785 Chestnut St, San Francisco, CA 94016"
295719,27in FHD Monitor,1,149.99,12/24/2019 18:51,"334 2nd St, Los Angeles, CA 90001"
295720,AA Batteries (4-pack),1,3.84,12/17/2019 22:52,"298 Ridge St, New York City, NY 10001"
295721,34in Ultrawide Monitor,1,379.99,12/8/2019 18:22,"915 1st St, Seattle, WA 98101"
295722,Wired Headphones,1,11.99,12/8/2019 23:46,"380 Lake St, San Francisco, CA 94016"
295723,AA Batteries (4-pack),1,3.84,12/7/2019 13:59,"530 Walnut St, Los Angeles, CA 90001"
295724,AA Batteries (4-pack),2,3.84,12/3/2019 14:19,"570 Walnut St, Dallas, TX 75001"
295725,AAA Batteries (4-pack),3,2.99,12/5/2019 15:01,"911 River St, San Francisco, CA 94016"
295726,iPhone,1,700,12/25/2019 14:49,"203 Lakeview St, Boston, MA 02215"
295726,Lightning Charging Cable,1,14.95,12/25/2019 14:49,"203 Lakeview St, Boston, MA 02215"
295727,Bose SoundSport Headphones,1,99.99,12/14/2019 14:03,"5 Dogwood St, San Francisco, CA 94016"
295728,27in FHD Monitor,1,149.99,12/21/2019 19:21,"366 Washington St, New York City, NY 10001"
295729,34in Ultrawide Monitor,1,379.99,12/28/2019 21:58,"432 1st St, Dallas, TX 75001"
295730,34in Ultrawide Monitor,1,379.99,12/14/2019 20:04,"574 West St, San Francisco, CA 94016"
295731,USB-C Charging Cable,1,11.95,12/16/2019 11:47,"33 9th St, San Francisco, CA 94016"
295732,Apple Airpods Headphones,1,150,12/29/2019 18:44,"860 Washington St, Boston, MA 02215"
295733,27in FHD Monitor,1,149.99,12/20/2019 11:31,"228 5th St, Boston, MA 02215"
295734,AAA Batteries (4-pack),1,2.99,12/25/2019 12:38,"453 Jackson St, Portland, OR 97035"
295735,iPhone,1,700,12/22/2019 18:25,"374 Lincoln St, New York City, NY 10001"
295735,Apple Airpods Headphones,1,150,12/22/2019 18:25,"374 Lincoln St, New York City, NY 10001"
295735,Wired Headphones,1,11.99,12/22/2019 18:25,"374 Lincoln St, New York City, NY 10001"
295736,USB-C Charging Cable,2,11.95,12/27/2019 14:26,"523 Lincoln St, San Francisco, CA 94016"
295737,iPhone,1,700,12/19/2019 8:51,"966 10th St, Atlanta, GA 30301"
295737,Lightning Charging Cable,1,14.95,12/19/2019 8:51,"966 10th St, Atlanta, GA 30301"
295738,AAA Batteries (4-pack),1,2.99,12/20/2019 18:19,"829 7th St, Dallas, TX 75001"
295739,USB-C Charging Cable,1,11.95,12/14/2019 21:07,"949 Wilson St, Los Angeles, CA 90001"
295740,USB-C Charging Cable,1,11.95,12/1/2019 20:36,"102 Cedar St, New York City, NY 10001"
295741,Apple Airpods Headphones,1,150,12/2/2019 21:39,"829 Johnson St, Boston, MA 02215"
295742,Apple Airpods Headphones,1,150,12/9/2019 23:45,"368 Sunset St, New York City, NY 10001"
295743,USB-C Charging Cable,1,11.95,12/3/2019 11:52,"346 South St, New York City, NY 10001"
295744,AA Batteries (4-pack),2,3.84,12/19/2019 3:54,"579 Lake St, San Francisco, CA 94016"
295745,Flatscreen TV,1,300,12/24/2019 10:38,"124 Lakeview St, New York City, NY 10001"
295746,27in FHD Monitor,1,149.99,12/27/2019 16:14,"143 Adams St, New York City, NY 10001"
295747,AA Batteries (4-pack),3,3.84,12/10/2019 21:50,"11 8th St, San Francisco, CA 94016"
295748,Wired Headphones,1,11.99,12/7/2019 19:39,"45 Church St, Boston, MA 02215"
295749,Wired Headphones,2,11.99,12/4/2019 5:24,"983 Highland St, Los Angeles, CA 90001"
295750,Bose SoundSport Headphones,1,99.99,12/27/2019 20:26,"25 Lincoln St, San Francisco, CA 94016"
295751,AAA Batteries (4-pack),1,2.99,12/29/2019 11:03,"922 Hickory St, Los Angeles, CA 90001"
295752,Google Phone,1,600,12/11/2019 12:29,"341 Forest St, Dallas, TX 75001"
295753,34in Ultrawide Monitor,1,379.99,12/25/2019 6:26,"365 Washington St, Dallas, TX 75001"
295753,Lightning Charging Cable,1,14.95,12/25/2019 6:26,"365 Washington St, Dallas, TX 75001"
295754,Lightning Charging Cable,1,14.95,12/7/2019 19:26,"502 Cherry St, Austin, TX 73301"
295755,Apple Airpods Headphones,1,150,12/21/2019 6:52,"32 1st St, Boston, MA 02215"
