"Order ID",Product,"Quantity Ordered","Price Each","Order Date","Purchase Address"
141299,"AAA Batteries (4-pack)",1,2.99,"01/31/19 23:23","836 Hill St, Dallas, TX 75001"
141440,"Google Phone",1,600,"01/31/19 23:10","222 Lakeview St, San Francisco, CA 94016"
150696,"AA Batteries (4-pack)",1,3.84,"01/31/19 19:56","823 Hill St, Seattle, WA 98101"
141717,"AAA Batteries (4-pack)",1,14.95,"01/31/19 17:15","463 5th St, New York City, NY 10001"
141717,"AAA Batteries (4-pack)",1,14.95,"01/31/19 17:15","463 5th St, New York City, NY 10001"
150715,"Apple Airpods Headphones",1,14.95,"01/31/19 13:38","331 Meadow St, Atlanta, GA 30301"
150563,iPhone,1,700,"01/31/19 10:58","399 Church St, Boston, MA 02215"
150564,"USB-C Charging Cable",2,150,"01/31/19 10:58","399 Church St, Boston, MA 02215"
141550,"Wired Headphones",1,11.99,"01/31/19 10:58","579 9th St, Atlanta, GA 30301"
150565,"Wired Headphones",1,11.99,"01/31/19 10:58","399 Church St, Boston, MA 02215"
141245,"Macbook Pro Laptop",1,1700,"01/31/19 10:12","322 6th St, San Francisco, CA 94016"
141391,"Bose SoundSport Headphones",1,99.99,"01/31/19 10:02","375 Johnson St, New York City, NY 10001"
141287,"Bose SoundSport Headphones",1,99.99,"01/31/19 08:38","386 Elm St, San Francisco, CA 94016"
141327,"USB-C Charging Cable",1,11.95,"01/31/19 01:38","238 Washington St, Los Angeles, CA 90001"
141464,"AA Batteries (4-pack)",2,3.84,"01/31/19 01:03","795 13th St, New York City, NY 10001"
141462,"Wired Headphones",1,11.99,"01/30/19 23:34","542 Wilson St, Atlanta, GA 30301"
150587,"Lightning Charging Cable",1,14.95,"01/30/19 20:19","290 Meadow St, Seattle, WA 98101"
150587,"Lightning Charging Cable",1,14.95,"01/30/19 20:19","290 Meadow St, Seattle, WA 98101"
141536,"AAA Batteries (4-pack)",1,2.99,"01/30/19 16:35","522 West St, Boston, MA 02215"
141536,"AAA Batteries (4-pack)",1,2.99,"01/30/19 16:35","127 6th St, Portland, OR 97035"
150648,"27in 4K Gaming Monitor",1,389.99,"01/30/19 15:30","98 Forest St, New York City, NY 10001"
150649,"27in FHD Monitor",1,11.99,"01/30/19 15:30","98 Forest St, New York City, NY 10001"
150651,"Lightning Charging Cable",1,14.95,"01/30/19 15:16","525 10th St, New York City, NY 10001"
150651,"Lightning Charging Cable",1,14.95,"01/30/19 15:16","525 10th St, New York City, NY 10001"
141583,"USB-C Charging Cable",1,11.95,"01/30/19 12:48","756 6th St, Los Angeles, CA 90001"
141583,"USB-C Charging Cable",1,11.95,"01/30/19 12:48","717 Cedar St, Dallas, TX 75001"
141594,"AAA Batteries (4-pack)",1,2.99,"01/30/19 12:09","772 Johnson St, Seattle, WA 98101"
141595,"AAA Batteries (4-pack)",1,2.99,"01/30/19 12:09","772 Johnson St, Seattle, WA 98101"
141465,"Lightning Charging Cable",1,14.95,"01/30/19 11:24","340 10th St, Atlanta, GA 30301"
150644,"Bose SoundSport Headphones",1,99.99,"01/30/19 11:12","368 Forest St, San Francisco, CA 94016"
141271,"USB-C Charging Cable",1,11.95,"01/30/19 10:51","90 13th St, Boston, MA 02215"
141252,"USB-C Charging Cable",1,11.95,"01/30/19 09:28","220 9th St, Los Angeles, CA 90001"
150755,"Apple Airpods Headphones",1,150,"01/30/19 08:16","409 Center St, San Francisco, CA 94016"
150755,"Apple Airpods Headphones",1,150,"01/30/19 08:16","409 Center St, San Francisco, CA 94016"
150688,"Wired Headphones",1,2.99,"01/29/19 21:20","893 Jefferson St, Boston, MA 02215"
141239,"AAA Batteries (4-pack)",1,2.99,"01/29/19 20:22","775 Willow St, San Francisco, CA 94016"
141404,"AA Batteries (4-pack)",1,3.84,"01/29/19 20:06","200 14th St, San Francisco, CA 94016"
141284,"Wired Headphones",1,11.99,"01/29/19 18:30","462 1st St, Los Angeles, CA 90001"
141438,"Wired Headphones",2,11.99,"01/29/19 17:36","331 Center St, Seattle, WA 98101"
141395,"AAA Batteries (4-pack)",1,2.99,"01/29/19 16:20","790 Hickory St, Portland, ME 04101"
141338,"AAA Batteries (4-pack)",1,2.99,"01/29/19 16:19","542 4th St, Dallas, TX 75001"
141587,"Apple Airpods Headphones",1,150,"01/29/19 15:14","504 14th St, Dallas, TX 75001"
141562,"Bose SoundSport Headphones",1,99.99,"01/29/19 12:47","776 Elm St, Los Angeles, CA 90001"
141273,"Wired Headphones",2,11.99,"01/29/19 12:04","994 13th St, Boston, MA 02215"
150695,"AA Batteries (4-pack)",1,3.84,"01/29/19 11:04","371 11th St, Portland, OR 97035"
150577,"AA Batteries (4-pack)",1,150,"01/29/19 11:03","780 Walnut St, New York City, NY 10001"
141405,"Wired Headphones",1,11.99,"01/29/19 11:00","247 Forest St, Los Angeles, CA 90001"
141256,"Google Phone",1,600,"01/29/19 10:40","675 Washington St, Portland, OR 97035"
150570,"Wired Headphones",1,11.99,"01/29/19 10:07","164 Lincoln St, New York City, NY 10001"
150679,"27in 4K Gaming Monitor",1,389.99,"01/29/19 09:43","666 Jefferson St, Seattle, WA 98101"
141684,"27in 4K Gaming Monitor",1,389.99,"01/29/19 09:43","399 Center St, Los Angeles, CA 90001"
150630,"Apple Airpods Headphones",1,150,"01/29/19 08:48","476 8th St, Boston, MA 02215"
141458,iPhone,1,700,"01/29/19 01:12","497 Park St, San Francisco, CA 94016"
150655,"AAA Batteries (4-pack)",1,3.84,"01/28/19 23:47","63 Cherry St, Portland, ME 04101"
150591,"Apple Airpods Headphones",1,150,"01/28/19 20:50","64 Elm St, San Francisco, CA 94016"
150660,"27in FHD Monitor",1,1700,"01/28/19 15:52","214 Jackson St, San Francisco, CA 94016"
141235,"Lightning Charging Cable",1,14.95,"01/28/19 14:15","185 Maple St, Portland, OR 97035"
150502,"USB-C Charging Cable",1,11.95,"01/28/19 13:10","333 7th St, Portland, OR 97035"
150502,"USB-C Charging Cable",1,11.95,"01/28/19 13:10","333 7th St, Portland, OR 97035"
141304,"USB-C Charging Cable",1,11.95,"01/28/19 13:10","363 Willow St, Los Angeles, CA 90001"
141339,"AAA Batteries (4-pack)",1,2.99,"01/28/19 12:52","539 Lakeview St, Dallas, TX 75001"
141311,"34in Ultrawide Monitor",1,379.99,"01/28/19 12:45","223 North St, Atlanta, GA 30301"
141406,"USB-C Charging Cable",1,11.95,"01/28/19 12:02","110 13th St, Seattle, WA 98101"
141289,"20in Monitor",1,109.99,"01/28/19 11:17","534 Elm St, Atlanta, GA 30301"
150590,"AA Batteries (4-pack)",1,3.84,"01/28/19 11:02","295 Chestnut St, Boston, MA 02215"
150601,"AAA Batteries (4-pack)",2,999.99,"01/27/19 23:59","503 Maple St, Seattle, WA 98101"
141270,"Wired Headphones",1,11.99,"01/27/19 23:10","469 Hill St, San Francisco, CA 94016"
150530,"ThinkPad Laptop",1,999.99,"01/27/19 21:26","947 10th St, Boston, MA 02215"
150704,"27in 4K Gaming Monitor",1,11.95,"01/27/19 20:27","986 11th St, New York City, NY 10001"
141692,"Bose SoundSport Headphones",1,99.99,"01/27/19 19:46","798 Hill St, Portland, OR 97035"
150694,"Apple Airpods Headphones",1,700,"01/27/19 18:33","776 10th St, Boston, MA 02215"
141783,"Bose SoundSport Headphones",1,99.99,"01/27/19 17:48","969 10th St, San Francisco, CA 94016"
150767,"Bose SoundSport Headphones",1,99.99,"01/27/19 17:48","581 Willow St, Boston, MA 02215"
141347,"AA Batteries (4-pack)",1,3.84,"01/27/19 17:46","885 Walnut St, Atlanta, GA 30301"
141305,"AAA Batteries (4-pack)",3,2.99,"01/27/19 16:51","756 Wilson St, Austin, TX 73301"
150678,"AA Batteries (4-pack)",1,2.99,"01/27/19 16:18","982 Cedar St, New York City, NY 10001"
141340,"Lightning Charging Cable",1,14.95,"01/27/19 14:30","710 Johnson St, Boston, MA 02215"
141786,"Macbook Pro Laptop",1,1700,"01/27/19 12:58","470 Madison St, Los Angeles, CA 90001"
150770,"34in Ultrawide Monitor",1,1700,"01/27/19 12:58","728 River St, Boston, MA 02215"
141629,"27in FHD Monitor",1,149.99,"01/27/19 12:22","434 Church St, San Francisco, CA 94016"
141629,"27in FHD Monitor",1,149.99,"01/27/19 12:22","434 Church St, San Francisco, CA 94016"
141301,"Apple Airpods Headphones",1,150,"01/27/19 11:58","867 Hill St, New York City, NY 10001"
141600,"AAA Batteries (4-pack)",2,2.99,"01/27/19 09:08","383 10th St, San Francisco, CA 94016"
150609,"AAA Batteries (4-pack)",2,2.99,"01/27/19 09:08","445 Lake St, San Francisco, CA 94016"
141472,iPhone,1,700,"01/27/19 07:05","853 9th St, San Francisco, CA 94016"
141659,"Macbook Pro Laptop",1,1700,"01/26/19 23:47","117 Johnson St, San Francisco, CA 94016"
150659,"27in 4K Gaming Monitor",1,389.99,"01/26/19 23:47","26 Adams St, San Francisco, CA 94016"
141481,"AA Batteries (4-pack)",1,3.84,"01/26/19 22:19","118 Church St, New York City, NY 10001"
150573,"Apple Airpods Headphones",1,11.99,"01/26/19 22:08","932 River St, Boston, MA 02215"
